"huc12","areasqkm"
"070200050104",387.9969917536
"070200020301",799.3605905163
"070200020202",207.0322126271
"070200050102",56.2302461294
"070200020204",343.6280241758
"070200020104",345.8281681115
"070101080101",86.4299170453
"070200020201",155.110273084
"070200050101",130.905267841
"070200020203",64.5669961336
"070200020102",214.6926346763
"070200020103",56.4091079291
"070200020101",148.509953447
"070101070101",122.108880458
"070101070103",296.6142184733
"070101060401",117.139072724
"070102030507",1574.1238627838
"070102040108",844.6108123585
"070102030203",48.8934895226
"070102070706",191.284127317
"070200050801",123.15733401
"070102040203",58.3532075094
"070102020605",66.0463722116
"070102020602",135.914370517
"070102040204",265.751758363
"070102030603",36007.9726708995
"070102030205",453.8695182791
"070102070705",97.8542845935
"070200050402",107.966256478
"070200050403",335.1096998334
"070102040202",44.7224455684
"070102030102",76.9266423388
"070102020604",2437.4450874503
"070102040107",700.9058015705
"070102020601",99.1203845036
"070102030506",98.0278734226
"070102020606",124.3531221731
"070102040201",59.2879852632
"070102030503",678.7206493175
"070102070703",105.006116727
"070102030406",545.8891730513
"070102030505",874.2689322352
"070102030504",115.188058852
"070102030101",140.447390822
"070102070502",60.4673396813
"070102030601",35798.6486910836
"070200050401",129.590484075
"070102040105",78.4069158312
"070102020603",47.6126995279
"070102040103",45.2769380552
"070102030502",43.6256072019
"070200050603",327.2860224162
"070102040106",543.8576806895
"070102020506",1960.8218860338
"070102030404",344.5347906557
"070102020507",2088.1481371328
"070102010601",77.7645215111
"070102020607",2699.0442134754
"070102030103",35236.0571661105
"070102020505",66.8811326609
"070102040101",52.8702146823
"070102030303",41.5122266153
"070102040104",332.4794394903
"070102070501",2562.2792177301
"070102030405",104.524701201
"070102070503",71.4947366636
"070102010602",52.8702198082
"070102030304",444.7627768312
"070102020501",71.3473998931
"070102010201",94.2859370329
"070102030501",118.729344015
"070102010101",93.9145986117
"070102040102",221.7447057683
"070200050602",220.6992731042
"070102020504",167.8398008406
"070102010604",245.9507313641
"070102010705",32228.013481402
"070102020303",46.889135163
"070102010603",51.9246161596
"070102030403",234.5732242127
"070102010102",152.8438854584
"070102070209",2001.9781076385
"070102020202",60.3408195146
"070102070305",478.9877719521
"070102070401",125.256813283
"070102020502",1573.0024880153
"070102030402",47.4776046124
"070102020201",65.5293402305
"070102070304",113.005125447
"070102020404",241.0627950679
"070102020301",68.0374768058
"070102020304",1136.0400634413
"070102020503",98.6288597861
"070102020203",180.3843414254
"070102010202",210.4565561159
"070102010704",31634.7630085306
"070102030401",48.6110602913
"070102010504",283.6452369997
"070102010103",248.9221525158
"070102010503",48.8796543747
"070102030302",133.109124326
"070102030301",177.313530279
"070200050601",124.448744293
"070102010105",400.5800780011
"070102020402",56.4987357428
"070102070207",56.5629051734
"070102070303",274.5724502253
"070102010104",127.540117759
"070102010502",43.8512137708
"070102020204",100.348752495
"070102070302",51.0689374041
"070102020302",960.5550574963
"070102070208",64.640231836
"070102020205",324.7415745366
"070300040403",132.501481253
"070102020403",180.097466977
"070102070206",1792.1879853052
"070102020102",59.6663347556
"070102010702",69.5660716985
"070102010501",117.776393876
"070101080107",64.6829836346
"070102010701",45.217850223
"070102020401",42.7136247613
"070102010406",85.9768929137
"070102020105",504.3411843164
"070101040801",90.101801924
"070102020103",46.2559026881
"070102070301",129.630835545
"070300040302",145.094881751
"070102010703",30163.6799448769
"070102070205",111.43326689
"070102010408",1159.0619306908
"070102010303",356.1313699288
"070101080206",47.0359638797
"070101080108",136.0228571243
"070102020101",156.353054866
"070300040402",135.1793108264
"070102070204",1539.0042092072
"070101040802",155.576578046
"070102020104",359.0908123054
"070101040805",467.1167391583
"070101040905",114.553229405
"070300040301",81.0634439637
"070101080109",633.5777472282
"070101040804",314.8948887143
"070300040401",63.2805527723
"070101080401",53.3587839852
"070102010405",465.7526037438
"070102010302",119.338441833
"070102010407",91.5001611525
"070102010404",42.673213046
"070101080201",699.1387389425
"070101040803",79.4108148868
"070102070202",1265.3516576662
"070101080204",43.2290536355
"070102070203",131.247931341
"070101080207",1226.7584923296
"070102010403",57.9410889735
"070101040704",384.8707995706
"070101080302",47.516331941
"070101080102",180.1035764897
"070101040906",29104.1897099049
"070300040201",94.7979525011
"070102010301",144.565711166
"070101080203",897.7668871818
"070101040703",158.81284468
"070101040904",56.3850374863
"070101080205",1106.4306845983
"070101080402",128.8838818114
"070101080202",100.001242035
"070102070201",1186.3743074692
"070101080701",1526.7794091176
"070101080301",85.1986583371
"070101040702",165.342124583
"070102010402",303.23878941
"070101040605",81.5409803015
"070101040701",58.825115197
"070101080303",183.2796978474
"070101080403",203.3326768736
"070101040903",28461.8413900004
"070101070403",62.0335164507
"070102070106",31.2828759947
"070102010401",162.496009982
"070101070401",68.3947982824
"070101080601",79.9435816809
"070101040606",582.5450326007
"070102070105",46.4518553895
"070101080602",70.2500083089
"070101040603",132.679739512
"070101080603",211.1907992445
"070101070402",197.8239892134
"070101080501",79.6467860307
"070101040902",27767.2927177357
"070101040901",55.5837690295
"070102070102",102.494667736
"070101040604",57.2073201469
"070101040602",197.2853123873
"070101080703",2287.1844777441
"070101060902",80.8526657122
"070101080702",2025.3726351859
"070101061108",9337.71357058
"070102070104",74.1841177171
"070101061106",8393.2915067542
"070101060901",112.623784263
"070101080502",192.0442584667
"070102070107",1078.8163389682
"070101040506",18298.3842091562
"070102070101",97.6980270786
"070101061107",53.0427212094
"070101061008",843.9482703496
"070101040201",69.8835974499
"070101070102",46.4101759883
"070101040504",91.3056457339
"070101060903",236.4938543232
"070101040203",207.9832165092
"070101040601",125.955057969
"070101061101",5564.0451165261
"070101040202",130.3961787637
"070101070601",88.8322522168
"070101061003",51.5849808775
"070101070104",120.773884763
"070101040505",18171.4143685412
"070101070301",104.146927525
"070101070303",55.1855592571
"070101061105",62.112705224
"070101040204",269.0445370607
"070101070404",409.6542053321
"070101061104",5935.4890701391
"070101061007",763.9192401146
"070101070105",567.4283098613
"070101040205",330.3319123598
"070101040503",116.694024263
"070101061006",106.00271384
"070101040106",51.3959611573
"070101040403",119.007414555
"070101040402",114.901061474
"070101070602",2226.4383777497
"070101061103",141.042181891
"070101061004",183.0312702745
"070101040502",17862.8416046453
"070101070304",1155.5955218388
"070101070203",199.5486124164
"070101060809",2936.6853531834
"070101070302",995.7149558357
"070101061102",124.097092051
"070101040406",15726.0359516983
"070101040501",48.2555354642
"070101040404",15578.150604108
"070101070202",62.513643314
"070101061002",95.1275928881
"070101050602",72.1429783684
"070101070504",80.2143395275
"070101061005",368.4324917181
"070101050604",2028.2049359402
"070101040108",770.6921388466
"070101070503",52.4354673176
"070101070201",55.5806775799
"070101040405",76.3495925377
"070101070505",563.2663970081
"070101040303",47.3068876771
"070101061001",151.629526227
"070101050603",124.3485143252
"070101060808",136.886456102
"070101040304",184.3529646999
"070101040107",51.7463150321
"070101050402",73.018211709
"070101050203",43.6426946829
"070101060805",51.8122923873
"070101060804",142.655990821
"070101050406",1413.365385931
"070101040401",13906.6830038976
"070101060807",54.7832824976
"070101050504",367.4786161415
"070101060806",2671.1469391252
"070101070502",280.962221457
"070101050201",41.4454228669
"070101050601",1489.8870472482
"070101050503",122.141335789
"070101050405",1005.3078799572
"070101050401",44.9560776111
"070101060702",171.3843929107
"070101040302",47.0662418135
"070101050404",33.4593554209
"070101040301",71.1524715454
"070101050204",299.9024739178
"070101060801",86.7596358575
"070101060404",39.4525125065
"070101050104",386.7110342901
"070101050502",159.6842005843
"070101030904",12509.1718256912
"070101050202",142.9411470709
"070101060301",127.511583006
"070101060803",2168.6943536802
"070101050403",63.4506024703
"070101060802",49.5592900523
"070101050303",34.7935478473
"070101030807",71.4516447397
"070101050304",386.7022886173
"070101050501",50.1168394293
"070101060405",1544.9157227122
"070101030806",85.0499323416
"070101060302",247.974246471
"070101060403",584.2828155324
"070101050103",120.475269484
"070101060701",124.362860157
"070101060606",384.1581901142
"070101050102",223.248106319
"070101050302",112.178570444
"070101070501",133.545592731
"070101030808",1337.8701092234
"070101050101",114.321749019
"070101060605",73.9855788872
"070101060603",199.316495011
"070101030804",167.46479878
"070101020401",105.900483887
"070101020304",316.5980060324
"070101050301",133.288514592
"070101060209",61.0361500701
"070101060210",843.1926937529
"070101020302",158.2161776612
"070101060604",69.097684681
"070101060102",213.5531034955
"070101020403",674.3301661411
"070101020303",107.691103725
"070101030805",647.8496704815
"070101030705",378.1412316486
"070101060402",294.332944874
"070101060504",291.2669119921
"070101020305",422.3799298354
"070101060602",144.7860750303
"070101020301",103.279152046
"070101060208",523.7887030146
"070101030704",40.8469300572
"070101020402",66.8956139722
"070101030802",83.5652552945
"070101020503",82.1145377519
"070101030702",114.9357140223
"070101060205",295.9690552398
"070101030803",359.4593286485
"070101060207",450.7596951701
"070101020505",44.5398942199
"070101060601",66.6652550801
"070101060101",93.1655810945
"070101030703",75.5154756291
"070101060503",228.387713024
"070101020404",749.7015648744
"070101020405",69.9316081703
"070101060502",144.4562342274
"070101030701",67.0902526262
"070101030303",143.876833448
"070101060206",391.7178510472
"070101060203",169.8272184106
"070101030801",139.027086719
"070101060501",80.3737535162
"070101020406",47.2180670418
"070101020203",53.249751881
"070101020407",928.9975022167
"070101010906",44.9280223221
"070101060204",63.7736570089
"070101020501",396.8620450347
"070101060202",81.3833892774
"070101020408",1024.5831292555
"070101020202",42.9001501105
"070101020603",114.752659984
"070101010907",198.6491891261
"070101060201",110.254830386
"070101010905",8075.5675046619
"070101010904",117.003345576
"070101020204",312.6694604337
"070101030301",8493.5763312848
"070101010201",95.7285362289
"070101010302",210.4679271922
"070101010303",44.9281997064
"070101010202",56.3444897325
"070101010909",8449.2325259211
"070101020201",134.082387672
"070101020604",3473.8706560179
"070101010301",112.645011953
"070101020507",3031.659753021
"070101020601",3161.454539273
"070101020105",347.4523657223
"070200090401",72.1443097555
"070200090201",65.7834279591
"071000020106",3621.4186385313
"071000020102",61.5859608052
"070200090601",39.5703246519
"071000030108",538.6929090503
"070200090402",53.4649178884
"070802030102",217.733528005
"070200090602",140.6806989689
"071000020105",90.8371888677
"070200090303",286.175839518
"070200090203",416.6088807415
"070200090403",133.0415554927
"070200090202",145.7332966567
"071000030107",129.0873842097
"070200090504",123.021893814
"071000020104",44.2283080927
"071000030104",368.114361423
"070200090404",257.8239460847
"071000020101",80.3640611275
"071000020103",3431.1146406746
"070200090603",213.5964210168
"071000030105",67.6741451263
"070200090505",584.2630860768
"070200090802",203.5225629064
"070802030101",100.846915765
"070200090701",44.846452643
"071000030102",203.6611300755
"070200090702",125.7193931251
"070200090801",77.7264063134
"070200090503",337.4137274148
"070200090507",764.1564696793
"070200090506",70.2762149855
"070200090604",290.7856492757
"071000010701",80.4514801821
"071000030101",93.1069888365
"071000030103",105.480471777
"070200090502",179.4986722838
"070200090703",102.183888062
"070200090704",354.2134502921
"070802020102",89.8409428523
"071000010504",54.3601292052
"070200090501",44.0317992338
"070200090906",57.6955081292
"070200090803",2856.9680963214
"071000010505",356.4800319952
"071000010806",3231.0458654726
"070200090902",76.0032467627
"070200110401",53.9520050463
"071000010702",176.5194172574
"070200090907",728.6291918419
"070200110504",91.6186774031
"070200110501",59.0052474745
"070200110503",54.0865893386
"070200090905",586.2784340607
"070200090903",347.0488921457
"070200110402",61.8120006321
"070200110502",46.8908228913
"070200110301",80.9821707645
